2017-03-14 04:59,         NaN
2017-03-14 16:57,         NaN
2017-03-15 16:48,         NaN
2017-03-17 05:24,       0.100
2017-03-18 05:16,       0.039
2017-03-18 17:12,         NaN
2017-03-19 05:07,         NaN
2017-03-19 17:05,       0.016
2017-03-20 05:00,         NaN
2017-03-20 16:56,         NaN
2017-03-21 16:48,         NaN
2017-03-23 05:24,       0.108
2017-03-24 05:16,       0.029
2017-03-24 17:13,         NaN
2017-03-25 05:08,         NaN
2017-03-25 17:04,       0.002
2017-03-26 04:59,         NaN
2017-03-26 16:57,         NaN
2017-03-27 16:48,         NaN
2017-03-29 05:24,       0.089
2017-03-30 05:16,       0.004
2017-03-30 17:12,         NaN
2017-03-31 05:07,         NaN
2017-03-31 17:05,       0.000
2017-04-01 05:00,         NaN
2017-04-01 16:56,         NaN
2017-04-02 16:48,         NaN
2017-04-04 05:25,       0.000
2017-04-05 05:16,       0.043
2017-04-05 17:13,         NaN
2017-04-06 05:08,         NaN
2017-04-06 17:04,       0.000
2017-04-07 04:59,         NaN
2017-04-07 16:57,         NaN
2017-04-08 16:48,         NaN
2017-04-10 05:24,       0.008
2017-04-11 05:16,       0.000
2017-04-11 17:12,         NaN
2017-04-12 05:07,         NaN
2017-04-12 17:05,       0.000
2017-04-13 05:00,         NaN
2017-04-14 16:48,         NaN
2017-04-16 05:25,       0.003
2017-04-17 05:16,       0.429
2017-04-17 17:13,         NaN
2017-04-18 05:08,         NaN
2017-04-18 17:04,       0.340
2017-04-19 04:59,         NaN
2017-04-19 16:57,         NaN
2017-04-20 16:48,         NaN
2017-04-22 05:24,       0.120
2017-04-23 05:16,       0.049
2017-04-23 17:12,         NaN
2017-04-24 05:07,         NaN
2017-04-24 17:05,       0.000
2017-04-25 05:00,         NaN
2017-04-25 16:56,         NaN
2017-04-26 16:48,         NaN
2017-04-28 05:25,       0.529
2017-04-29 05:16,       0.265
2017-04-29 17:13,         NaN
2017-04-30 05:08,         NaN
2017-04-30 17:04,       0.098
2017-05-01 04:59,         NaN
2017-05-01 16:57,         NaN
2017-05-02 16:48,         NaN
2017-05-04 05:24,       0.622
2017-05-05 05:16,       0.801
2017-05-05 17:12,         NaN
2017-05-06 05:07,         NaN
2017-05-06 17:05,       0.808
2017-05-07 05:00,         NaN
2017-05-07 16:56,         NaN
2017-05-08 16:48,         NaN
2017-05-10 05:25,       0.717
2017-05-11 05:16,       0.758
2017-05-11 17:13,         NaN
2017-05-12 05:08,         NaN
2017-05-12 17:04,       0.854
2017-05-13 04:59,         NaN
2017-05-13 16:57,         NaN
2017-05-14 16:48,         NaN
2017-05-16 05:24,       0.739
2017-05-17 05:16,       0.626
2017-05-17 17:12,         NaN
2017-05-18 05:07,         NaN
2017-05-18 17:05,       0.230
2017-05-19 05:00,         NaN
2017-05-19 16:56,         NaN
2017-05-20 16:48,         NaN
2017-05-22 05:25,       0.345
2017-05-23 05:16,       0.507
2017-05-23 17:13,         NaN
2017-05-24 05:08,         NaN
2017-05-24 17:04,       0.317
2017-05-25 04:59,         NaN
2017-05-25 16:57,         NaN
2017-05-26 16:48,         NaN
2017-05-28 05:24,       0.431
2017-05-29 05:16,       0.501
2017-05-29 17:12,         NaN
2017-05-30 05:07,         NaN
2017-05-30 17:05,       0.292
2017-05-31 05:00,         NaN
2017-05-31 16:56,         NaN
2017-06-01 16:49,         NaN
2017-06-03 05:25,       0.316
2017-06-04 05:16,       0.424
2017-06-04 17:13,         NaN
2017-06-05 05:08,         NaN
2017-06-05 17:04,       0.304
2017-06-06 04:59,         NaN
2017-06-06 16:57,         NaN
2017-06-07 16:48,         NaN
2017-06-09 05:24,       0.447
2017-06-10 05:16,       0.459
2017-06-10 17:12,         NaN
2017-06-11 05:07,         NaN
2017-06-11 17:05,       0.286
2017-06-12 05:00,         NaN
2017-06-12 16:56,         NaN
2017-06-13 16:49,         NaN
2017-06-15 05:25,       0.941
2017-06-16 05:16,       0.888
2017-06-16 17:13,         NaN
2017-06-17 05:08,         NaN
2017-06-17 17:04,       0.409
2017-06-18 04:59,         NaN
2017-06-18 16:57,         NaN
2017-06-19 16:48,         NaN
2017-06-21 05:24,       0.447
2017-06-22 05:16,       0.447
2017-06-22 17:12,         NaN
2017-06-23 05:07,         NaN
2017-06-23 17:05,       0.331
2017-06-24 05:00,         NaN
2017-06-24 16:56,         NaN
2017-06-25 16:49,         NaN
2017-06-27 05:25,       0.403
2017-06-28 05:16,       0.491
2017-06-28 17:13,         NaN
2017-06-29 05:08,         NaN
2017-06-29 17:04,       0.581
2017-06-30 04:59,         NaN
2017-06-30 16:57,         NaN
2017-07-01 16:48,         NaN
2017-07-03 05:24,       0.372
2017-07-04 05:16,       0.366
2017-07-04 17:12,         NaN
2017-07-05 05:07,         NaN
2017-07-05 17:05,       0.284
2017-07-06 05:00,         NaN
2017-07-06 16:56,         NaN
2017-07-07 16:49,         NaN
2017-07-09 05:25,       0.264
2017-07-10 05:16,       0.288
2017-07-10 17:13,         NaN
2017-07-11 05:08,         NaN
2017-07-11 17:04,       0.805
2017-07-12 04:59,         NaN
2017-07-12 16:57,         NaN
2017-07-13 16:48,         NaN
2017-07-15 05:24,       0.346
2017-07-16 05:16,       0.240
2017-07-16 17:12,         NaN
2017-07-17 05:07,         NaN
2017-07-17 17:05,       0.239
2017-07-18 16:56,         NaN
2017-07-19 16:49,         NaN
2017-07-21 05:25,       0.172
2017-07-22 05:16,       0.138
2017-07-22 17:13,         NaN
2017-07-23 05:08,         NaN
2017-07-23 17:04,       0.165
2017-07-24 04:59,         NaN
2017-07-24 16:57,         NaN
2017-07-25 16:48,         NaN
2017-07-27 05:24,       0.124
2017-07-28 05:16,       0.130
2017-07-28 17:12,         NaN
2017-07-29 05:07,         NaN
2017-07-29 17:05,       0.181
2017-07-30 05:00,         NaN
2017-07-30 16:56,         NaN
2017-07-31 16:49,         NaN
2017-08-02 05:25,       0.135
2017-08-03 05:16,       0.130
2017-08-03 17:13,         NaN
2017-08-04 05:08,         NaN
2017-08-04 17:04,       0.149
2017-08-05 04:59,         NaN
2017-08-05 16:57,         NaN
2017-08-06 16:48,         NaN
2017-08-08 05:24,       0.305
2017-08-09 05:16,       0.230
2017-08-09 17:12,         NaN
2017-08-10 05:07,         NaN
2017-08-10 17:05,       0.685
2017-08-11 05:00,         NaN
2017-08-11 16:56,         NaN
2017-08-12 16:49,         NaN
2017-08-14 05:25,       0.153
2017-08-15 05:16,       0.151
2017-08-15 17:13,         NaN
2017-08-16 05:08,         NaN
2017-08-16 17:04,       0.178
2017-08-17 04:59,         NaN
2017-08-17 16:57,         NaN
2017-08-18 16:48,         NaN
2017-08-20 05:24,       0.162
2017-08-21 05:16,       0.139
2017-08-21 17:12,         NaN
2017-08-22 05:07,         NaN
2017-08-22 17:05,       0.181
2017-08-23 05:00,         NaN
2017-08-23 16:56,         NaN
2017-08-24 16:49,         NaN
2017-08-26 05:25,       0.212
2017-08-27 05:16,       0.238
2017-08-27 17:13,         NaN
2017-08-28 05:08,         NaN
2017-08-28 17:04,       0.231
2017-08-29 04:59,         NaN
2017-08-29 16:57,         NaN
2017-08-30 16:48,         NaN
2017-09-01 05:24,       0.802
2017-09-02 05:16,       0.436
2017-09-02 17:13,         NaN
2017-09-03 05:07,         NaN
2017-09-03 17:05,         NaN
2017-09-04 05:00,         NaN
2017-09-04 16:56,         NaN
2017-09-05 16:49,         NaN
2017-09-07 05:25,       0.282
2017-09-08 05:16,       0.827
2017-09-08 17:13,         NaN
2017-09-09 05:08,         NaN
2017-09-09 17:04,       0.300
2017-09-10 04:59,         NaN
2017-09-10 16:57,         NaN
2017-09-11 16:48,         NaN
2017-09-13 05:24,       0.954
2017-09-14 05:16,       0.881
2017-09-14 17:13,         NaN
2017-09-15 05:07,         NaN
2017-09-15 17:05,       0.405
2017-09-16 05:00,         NaN
2017-09-16 16:56,         NaN
2017-09-17 16:49,         NaN
2017-09-19 05:25,       0.999
2017-09-20 05:16,       1.000
2017-09-20 17:13,         NaN
2017-09-21 05:08,         NaN
2017-09-21 17:04,       0.453
2017-09-22 04:59,         NaN
2017-09-22 16:57,         NaN
2017-09-23 16:48,         NaN
2017-09-25 05:24,       0.955
2017-09-26 05:16,       0.860
2017-09-26 17:13,         NaN
2017-09-27 05:07,         NaN
2017-09-27 17:05,       0.374
2017-09-28 05:00,         NaN
2017-09-28 16:56,         NaN
2017-09-29 16:49,         NaN
2017-10-01 05:25,       0.320
2017-10-02 05:16,       0.590
2017-10-02 17:13,         NaN
2017-10-03 05:08,         NaN
2017-10-03 17:04,       0.310
2017-10-04 04:59,         NaN
2017-10-04 16:57,         NaN
2017-10-05 16:48,         NaN
2017-10-07 05:24,       1.000
2017-10-08 05:16,       1.000
2017-10-08 17:13,         NaN
2017-10-09 05:07,         NaN
2017-10-09 17:05,       0.458
2017-10-10 05:00,         NaN
2017-10-10 16:56,         NaN
2017-10-11 16:49,         NaN
2017-10-13 05:25,       0.464
2017-10-14 05:16,       0.422
2017-10-14 17:13,         NaN
2017-10-15 05:08,         NaN
2017-10-15 17:04,       0.250
2017-10-16 04:59,         NaN
2017-10-16 16:57,         NaN
2017-10-17 16:48,         NaN
2017-10-19 05:24,       0.380
2017-10-20 05:16,       0.355
2017-10-20 17:13,         NaN
2017-10-21 05:07,         NaN
2017-10-21 17:05,       0.265
2017-10-22 05:00,         NaN
2017-10-22 16:56,         NaN
2017-10-23 16:49,         NaN
2017-10-25 05:25,       0.289
2017-10-26 05:16,       0.303
2017-10-26 17:13,         NaN
2017-10-27 05:08,         NaN
2017-10-27 17:04,       0.267
2017-10-28 04:59,         NaN
2017-10-28 16:57,         NaN
2017-10-29 16:48,         NaN
2017-10-31 05:24,       0.322
2017-11-01 05:16,       0.288
2017-11-01 17:13,         NaN
2017-11-02 05:07,         NaN
2017-11-02 17:05,       0.227
2017-11-03 05:00,         NaN
2017-11-03 16:56,         NaN
2017-11-04 16:49,         NaN
2017-11-06 05:25,       0.959
2017-11-07 05:16,       1.000
2017-11-07 17:13,         NaN
2017-11-08 05:08,         NaN
2017-11-08 17:04,       1.000
2017-11-09 04:59,         NaN
2017-11-09 16:57,         NaN
2017-11-10 16:48,         NaN
2017-11-12 05:24,       1.000
2017-11-13 05:16,       1.000
2017-11-13 17:13,         NaN
2017-11-14 05:07,         NaN
2017-11-14 17:05,       1.000
2017-11-15 05:00,         NaN
2017-11-15 16:56,         NaN
2017-11-16 16:49,         NaN
2017-11-18 05:25,       0.984
2017-11-19 17:13,         NaN
2017-11-20 05:08,         NaN
2017-11-20 17:04,       0.972
2017-11-21 04:59,         NaN
2017-11-21 16:57,         NaN
2017-11-22 16:48,         NaN
2017-11-24 05:24,       0.974
2017-11-25 05:16,       0.993
2017-11-25 17:13,         NaN
2017-11-26 05:07,         NaN
2017-11-26 17:05,       1.000
2017-11-27 05:00,         NaN
2017-11-27 16:56,         NaN
2017-11-28 16:49,         NaN
2017-11-30 05:25,       0.958
2017-12-01 05:16,         NaN
2017-12-01 17:13,         NaN
2017-12-02 05:08,         NaN
2017-12-02 17:04,       1.000
2017-12-03 04:59,         NaN
2017-12-03 16:57,         NaN
2017-12-04 16:48,         NaN
2017-12-06 05:24,         NaN
2017-12-07 05:16,         NaN
2017-12-07 17:13,         NaN
2017-12-08 05:07,         NaN
2017-12-08 17:05,       0.690
2017-12-09 05:00,         NaN
2017-12-09 16:56,         NaN
2017-12-10 16:49,         NaN
2017-12-12 05:25,       0.744
2017-12-13 05:16,       0.617
2017-12-13 17:13,         NaN
2017-12-14 05:08,         NaN
2017-12-14 17:04,       0.648
2017-12-15 04:59,         NaN
2017-12-15 16:57,         NaN
2017-12-16 16:48,         NaN
2017-12-18 05:24,         NaN
2017-12-19 05:16,         NaN
2017-12-19 17:13,         NaN
2017-12-20 05:07,         NaN
2017-12-20 17:05,         NaN
2017-12-21 16:56,         NaN
2017-12-22 16:49,         NaN
2017-12-24 05:25,         NaN
2017-12-25 05:16,         NaN
2017-12-25 17:13,         NaN
2017-12-26 05:08,         NaN
2017-12-26 17:04,       0.356
2017-12-27 04:59,         NaN
2017-12-27 16:57,         NaN
2017-12-28 16:48,         NaN
2017-12-30 05:24,         NaN
2017-12-31 05:16,         NaN
2017-12-31 17:12,         NaN
2018-01-01 05:07,         NaN
2018-01-01 17:05,       0.834
2018-01-02 05:00,         NaN
2018-01-02 16:56,         NaN
2018-01-03 16:49,         NaN
2018-01-05 05:25,       0.283
2018-01-06 05:16,       0.418
2018-01-06 17:13,         NaN
2018-01-07 05:08,         NaN
2018-01-07 17:04,       0.684
2018-01-08 04:59,         NaN
2018-01-08 16:57,         NaN
2018-01-09 16:48,         NaN
2018-01-11 05:24,       0.908
2018-01-12 05:16,       0.859
2018-01-12 17:12,         NaN
2018-01-13 05:07,         NaN
2018-01-13 17:05,       0.720
2018-01-14 05:00,         NaN
2018-01-14 16:56,         NaN
2018-01-15 16:49,         NaN
2018-01-17 05:25,       0.669
2018-01-18 05:16,       0.221
2018-01-18 17:13,         NaN
2018-01-19 05:08,         NaN
2018-01-19 17:04,       0.205
2018-01-20 04:59,         NaN
2018-01-20 16:57,         NaN
2018-01-21 16:48,         NaN
2018-01-23 05:24,         NaN
2018-01-24 05:16,         NaN
2018-01-24 17:13,         NaN
2018-01-25 05:07,         NaN
2018-01-25 17:05,       0.133
2018-01-26 05:00,         NaN
2018-01-26 16:56,         NaN
2018-01-27 16:49,         NaN
2018-01-29 05:25,       0.203
2018-01-30 05:16,       0.281
2018-01-30 17:13,         NaN
2018-01-31 05:08,         NaN
2018-01-31 17:05,       0.208
2018-02-01 04:59,         NaN
2018-02-01 16:57,         NaN
2018-02-02 16:48,         NaN
2018-02-04 05:24,         NaN
2018-02-05 05:16,         NaN
2018-02-05 17:13,         NaN
2018-02-06 05:07,         NaN
2018-02-06 17:05,       1.000
2018-02-07 16:56,         NaN
2018-02-08 16:49,         NaN
2018-02-10 05:25,       0.927
2018-02-11 05:16,         NaN
2018-02-11 17:13,         NaN
2018-02-12 05:08,         NaN
2018-02-12 17:04,       1.000
2018-02-13 16:57,         NaN
2018-02-14 16:48,         NaN
2018-02-16 05:24,         NaN
2018-02-17 05:16,         NaN
2018-02-17 17:13,         NaN
2018-02-18 05:07,         NaN
2018-02-18 17:05,       1.000
2018-02-19 16:56,         NaN
2018-02-20 16:49,         NaN
2018-02-22 05:25,         NaN
2018-02-23 05:16,         NaN
2018-02-23 17:13,         NaN
2018-02-24 05:08,         NaN
2018-02-24 17:04,         NaN
2018-02-25 16:57,         NaN
2018-03-02 17:05,         NaN
2018-03-03 16:56,         NaN
2018-03-04 16:49,         NaN
2018-03-06 05:25,         NaN
2018-03-07 05:16,         NaN
2018-03-07 17:13,         NaN
2018-03-08 05:08,         NaN
2018-03-08 17:04,       0.960
2018-03-09 04:59,         NaN
2018-03-09 16:57,         NaN
2018-03-10 16:48,         NaN
2018-03-12 05:24,       0.969
2018-03-13 05:16,       0.897
2018-03-13 17:12,         NaN
2018-03-14 05:07,         NaN
2018-03-14 17:05,       0.693
2018-03-15 05:00,         NaN
2018-03-15 16:56,         NaN
2018-03-16 16:49,         NaN
2018-03-18 05:25,       0.916
2018-03-19 05:16,       0.906
2018-03-19 17:13,         NaN
2018-03-20 05:08,         NaN
2018-03-20 17:04,       0.887
2018-03-21 16:57,         NaN
2018-03-22 16:48,         NaN
2018-03-24 05:24,       0.399
2018-03-25 05:16,       0.236
2018-03-25 17:12,         NaN
2018-03-26 05:07,         NaN
2018-03-26 17:05,       0.146
2018-03-27 05:00,         NaN
2018-03-27 16:56,         NaN
2018-03-28 16:49,         NaN
2018-03-30 05:25,       0.272
2018-03-31 05:16,       0.150
2018-03-31 17:13,         NaN
2018-04-01 05:08,         NaN
2018-04-01 17:04,       0.081
2018-04-02 04:59,         NaN
2018-04-02 16:57,         NaN
2018-04-03 16:48,         NaN
2018-04-05 05:24,       0.827
2018-04-06 05:16,       0.502
2018-04-06 17:12,         NaN
2018-04-07 05:07,         NaN
2018-04-07 17:05,       0.092
2018-04-08 05:00,         NaN
2018-04-08 16:56,         NaN
2018-04-09 16:49,         NaN
2018-04-11 05:25,       0.197
2018-04-12 05:16,       0.475
2018-04-12 17:13,         NaN
2018-04-13 05:08,         NaN
2018-04-13 17:04,       0.064
2018-04-14 04:59,         NaN
2018-04-14 16:57,         NaN
2018-04-15 16:48,         NaN
2018-04-17 05:24,       0.139
2018-04-18 05:16,       0.075
2018-04-19 05:07,         NaN
2018-04-19 17:05,       0.017
2018-04-20 05:00,         NaN
2018-04-20 16:56,         NaN
2018-04-21 16:49,         NaN
2018-04-23 05:25,       0.148
2018-04-24 05:16,       0.035
2018-04-24 17:13,         NaN
2018-04-25 05:08,         NaN
2018-04-25 17:04,       0.014
2018-04-26 04:59,         NaN
2018-04-26 16:57,         NaN
2018-04-27 16:48,         NaN
2018-04-29 05:24,       0.130
2018-04-30 05:16,       0.173
2018-04-30 17:13,         NaN
2018-05-01 05:07,         NaN
2018-05-01 17:05,       0.011
2018-05-02 05:00,         NaN
2018-05-02 16:56,         NaN
2018-05-03 16:49,         NaN
2018-05-05 05:25,       0.761
2018-05-06 05:16,       0.439
2018-05-06 17:13,         NaN
2018-05-07 05:08,         NaN
2018-05-07 17:04,       0.109
2018-05-08 04:59,         NaN
2018-05-08 16:57,         NaN
2018-05-09 16:48,         NaN
2018-05-11 05:24,       0.397
2018-05-12 05:16,       0.402
2018-05-12 17:13,         NaN
2018-05-13 05:07,         NaN
2018-05-13 17:05,       0.223
2018-05-14 05:00,         NaN
2018-05-14 16:56,         NaN
2018-05-15 16:49,         NaN
2018-05-17 05:25,       0.257
2018-05-18 05:16,       0.913
2018-05-18 17:13,         NaN
2018-05-19 05:08,         NaN
2018-05-19 17:04,       0.226
2018-05-20 04:59,         NaN
2018-05-20 16:57,         NaN
2018-05-21 16:48,         NaN
2018-05-23 05:24,       0.898
2018-05-24 05:16,       0.895
2018-05-24 17:13,         NaN
2018-05-25 05:07,         NaN
2018-05-25 17:05,       0.353
2018-05-26 05:00,         NaN
2018-05-26 16:56,         NaN
2018-05-27 16:49,         NaN
2018-05-29 05:25,       0.391
2018-05-30 05:16,       0.650
2018-05-30 17:13,         NaN
2018-05-31 05:08,         NaN
2018-05-31 17:04,       1.000
2018-06-01 04:59,         NaN
2018-06-01 16:57,         NaN
2018-06-02 16:48,         NaN
2018-06-04 05:24,       0.598
2018-06-05 05:16,       0.888
2018-06-05 17:13,         NaN
2018-06-06 05:07,         NaN
2018-06-06 17:05,       0.722
2018-06-07 05:00,         NaN
2018-06-07 16:56,         NaN
2018-06-08 16:49,         NaN
2018-06-10 05:25,       0.600
2018-06-11 05:16,       0.541
2018-06-11 17:13,         NaN
2018-06-12 05:08,         NaN
2018-06-12 17:04,       0.733
2018-06-13 04:59,         NaN
2018-06-13 16:57,         NaN
2018-06-14 16:48,         NaN
2018-06-16 05:24,       0.820
2018-06-17 05:16,       0.699
2018-06-17 17:13,         NaN
2018-06-18 05:07,         NaN
2018-06-18 17:05,       0.716
2018-06-19 05:00,         NaN
2018-06-19 16:56,         NaN
2018-06-20 16:49,         NaN
2018-06-22 05:25,       0.371
2018-06-23 05:16,       0.469
2018-06-23 17:13,         NaN
2018-06-24 05:08,         NaN
2018-06-24 17:04,       0.464
2018-06-25 04:59,         NaN
2018-06-25 16:57,         NaN
2018-06-26 16:48,         NaN
2018-06-28 05:24,       0.714
2018-06-29 05:16,       0.455
2018-06-30 05:07,         NaN
2018-06-30 17:05,       0.425
2018-07-01 05:00,         NaN
2018-07-01 16:56,         NaN
2018-07-02 16:49,         NaN
2018-07-04 05:25,       0.400
2018-07-05 05:16,       0.465
2018-07-05 17:13,         NaN
2018-07-06 17:04,       0.776
2018-07-07 04:59,         NaN
2018-07-07 16:57,         NaN
2018-07-08 16:48,         NaN
2018-07-10 05:24,       0.330
2018-07-11 05:16,       0.972
2018-07-11 17:13,         NaN
2018-07-12 05:07,         NaN
2018-07-12 17:05,       0.516
2018-07-13 05:00,         NaN
2018-07-13 16:56,         NaN
2018-07-14 16:49,         NaN
2018-07-16 05:25,       0.317
2018-07-17 05:16,       0.974
2018-07-17 17:13,         NaN
2018-07-18 05:08,         NaN
2018-07-18 17:04,       0.517
2018-07-19 04:59,         NaN
2018-07-19 16:57,         NaN
2018-07-20 16:48,         NaN
2018-07-22 05:24,       0.900
2018-07-23 05:16,       1.000
2018-07-23 17:13,         NaN
2018-07-24 05:07,         NaN
2018-07-24 17:05,       0.460
2018-07-25 05:00,         NaN
2018-07-26 16:49,         NaN
2018-07-28 05:25,       0.408
2018-07-29 05:16,       0.635
2018-07-29 17:13,         NaN
2018-07-30 05:08,         NaN
2018-07-30 17:04,       0.309
2018-07-31 04:59,         NaN
2018-07-31 16:57,         NaN
2018-08-01 16:48,         NaN
2018-08-03 05:24,       0.356
2018-08-04 05:16,       0.322
2018-08-04 17:13,         NaN
2018-08-05 05:07,         NaN
2018-08-05 17:05,       0.253
2018-08-06 05:00,         NaN
2018-08-06 16:56,         NaN
2018-08-07 16:49,         NaN
2018-08-09 05:25,       0.303
2018-08-10 05:16,       0.664
2018-08-10 17:13,         NaN
2018-08-11 05:08,         NaN
2018-08-11 17:04,       0.251
2018-08-12 04:59,         NaN
2018-08-12 16:57,         NaN
2018-08-13 16:48,         NaN
2018-08-15 05:24,       0.717
2018-08-16 05:16,       0.365
2018-08-16 17:13,         NaN
2018-08-17 05:07,         NaN
2018-08-17 17:05,       0.255
2018-08-18 05:00,         NaN
2018-08-18 16:56,         NaN
2018-08-19 16:49,         NaN
2018-08-21 05:25,       0.244
2018-08-22 05:16,       0.252
2018-08-22 17:13,         NaN
2018-08-23 05:08,         NaN
2018-08-23 17:04,       0.272
2018-08-24 04:59,         NaN
2018-08-24 16:57,         NaN
2018-08-25 16:48,         NaN
2018-08-27 05:24,       0.596
2018-08-28 05:16,       0.389
2018-08-28 17:13,         NaN
2018-08-29 05:07,         NaN
2018-08-29 17:05,       0.270
2018-08-30 05:00,         NaN
2018-08-30 16:56,         NaN
2018-08-31 16:49,         NaN
2018-09-02 05:25,       0.555
2018-09-03 05:16,       0.894
2018-09-03 17:13,         NaN
2018-09-04 05:08,         NaN
2018-09-04 17:04,       0.322
2018-09-05 04:59,         NaN
2018-09-05 16:57,         NaN
2018-09-06 16:48,         NaN
2018-09-08 05:24,       0.941
2018-09-09 05:16,       0.822
2018-09-09 17:13,         NaN
2018-09-10 05:07,         NaN
2018-09-10 17:05,       0.405
2018-09-11 05:00,         NaN
2018-09-11 16:56,         NaN
2018-09-12 16:49,         NaN
2018-09-14 05:25,       0.346
2018-09-15 05:16,       0.276
2018-09-15 17:13,         NaN
2018-09-16 05:08,         NaN
2018-09-16 17:04,       0.211
2018-09-17 04:59,         NaN
2018-09-17 16:57,         NaN
2018-09-18 16:48,         NaN
2018-09-20 05:24,       0.301
2018-09-21 05:16,       0.231
2018-09-21 17:13,         NaN
2018-09-22 05:07,         NaN
2018-09-22 17:05,       0.195
2018-09-23 05:00,         NaN
2018-09-23 16:56,         NaN
2018-09-24 16:49,         NaN
2018-09-26 05:25,       0.249
2018-09-27 05:16,       0.230
2018-09-27 17:13,         NaN
2018-09-28 05:08,         NaN
2018-09-28 17:04,       0.208
2018-09-29 04:59,         NaN
2018-09-29 16:57,         NaN
2018-09-30 16:48,         NaN
2018-10-02 05:24,       0.612
2018-10-03 05:16,       0.358
2018-10-03 17:13,         NaN
2018-10-04 05:07,         NaN
2018-10-04 17:05,       0.219
2018-10-05 05:00,         NaN
2018-10-05 16:56,         NaN
2018-10-06 16:49,         NaN
2018-10-08 05:25,       0.546
2018-10-09 05:17,       0.377
2018-10-09 17:13,         NaN
2018-10-10 05:08,         NaN
2018-10-10 17:04,       0.227
2018-10-11 04:59,         NaN
2018-10-11 16:57,         NaN
2018-10-12 16:48,         NaN
2018-10-14 05:24,       0.289
2018-10-15 05:16,       0.288
2018-10-15 17:13,         NaN
2018-10-16 05:07,         NaN
2018-10-16 17:05,       0.638
2018-10-17 05:00,         NaN
2018-10-17 16:56,         NaN
2018-10-18 16:49,         NaN
2018-10-20 05:25,       0.347
2018-10-21 05:16,       0.306
2018-10-21 17:13,         NaN
2018-10-22 05:08,         NaN
2018-10-22 17:04,       0.220
2018-10-23 04:59,         NaN
2018-10-23 16:57,         NaN
2018-10-24 16:48,         NaN
2018-10-26 05:24,       0.297
2018-10-27 05:16,       0.325
2018-10-27 17:13,         NaN
2018-10-28 05:07,         NaN
2018-10-28 17:05,       0.487
2018-10-29 05:00,         NaN
2018-10-29 16:56,         NaN
2018-10-30 16:49,         NaN
2018-11-01 05:25,       0.967
2018-11-02 05:16,       1.000
2018-11-02 17:13,         NaN
2018-11-03 05:08,         NaN
2018-11-03 17:04,       1.000
2018-11-04 04:59,         NaN
2018-11-04 16:57,         NaN
2018-11-05 16:48,         NaN
2018-11-07 05:24,       0.936
2018-11-08 05:16,       1.000
2018-11-08 17:13,         NaN
2018-11-09 05:07,         NaN
2018-11-09 17:05,       0.966
2018-11-10 05:00,         NaN
2018-11-10 16:56,         NaN
2018-11-11 16:49,         NaN
2018-11-13 05:25,       0.892
2018-11-14 05:16,       0.996
2018-11-14 17:13,         NaN
2018-11-15 05:08,         NaN
2018-11-15 17:04,       0.871
2018-11-16 04:59,         NaN
2018-11-16 16:57,         NaN
2018-11-17 16:48,         NaN
2018-11-19 05:24,       0.570
2018-11-20 05:16,       1.000
