Ora, UT10, UT30, UT50,min,max,
18.05.2021 17:47,13.3,28,66,0,101.1,UT10= umidità del suolo a 10 cm di profondità
18.05.2021 18:47,13.1,27.9,66,,,UT30= umidità del suolo a 30 cm di profondità
18.05.2021 19:47,13.1,27.5,60.8,,,UT50= umidità del suolo a 50 cm di profondità
18.05.2021 20:47,13,27.4,61,,,
18.05.2021 21:47,12.8,27.4,61.3,,,
18.05.2021 22:47,12.8,27.4,61.4,,,
18.05.2021 23:47,12.7,27.4,61.4,,,
19.05.2021 00:47,12.8,27.3,60.7,,,
19.05.2021 01:47,12.8,27.3,61.1,,,
19.05.2021 02:47,12.8,27.3,61,,,
19.05.2021 03:47,14.8,27.3,61.1,,,
19.05.2021 04:47,14.6,27.3,60.8,,,
19.05.2021 05:47,14.7,27.3,61.6,,,
19.05.2021 06:47,15.5,27.4,61.8,,,
19.05.2021 07:47,17.1,27.6,67.4,,,
19.05.2021 08:47,18.8,27.3,61.4,,,
19.05.2021 09:47,18.8,27.6,66.7,,,
19.05.2021 10:47,19.2,27.5,65.1,,,
19.05.2021 11:47,19.3,27.5,64.4,,,
19.05.2021 12:47,19.4,27.5,64.4,,,
19.05.2021 13:47,19.6,27.5,64.4,,,
19.05.2021 14:47,20,27.5,65.9,,,
19.05.2021 15:47,20.1,27.4,67.2,,,
19.05.2021 16:47,19.8,27.4,67.5,,,
19.05.2021 17:47,19.7,27.4,67.4,,,
19.05.2021 18:47,19.7,27.4,67.4,,,
19.05.2021 19:47,19.9,27.2,61.4,,,
19.05.2021 20:47,19.9,27.2,61.6,,,
19.05.2021 21:47,22.8,27.3,61.8,,,
19.05.2021 22:47,23,27.4,62,,,
19.05.2021 23:47,23,27.3,61.7,,,
20.05.2021 00:47,23,27.3,61.3,,,
20.05.2021 01:47,23,27.3,60.8,,,
20.05.2021 02:47,22.9,27.2,60.5,,,
20.05.2021 03:47,22.9,27.2,60.3,,,
20.05.2021 04:47,22.9,27.2,60.3,,,
20.05.2021 05:47,22.9,27.2,60.2,,,
20.05.2021 06:47,21.9,27.5,65.3,,,
20.05.2021 07:47,21.6,27.5,65.2,,,
20.05.2021 08:47,21.3,27.4,65.5,,,
20.05.2021 09:47,21.4,27.5,65.2,,,
20.05.2021 10:47,21.6,27.5,65.6,,,
20.05.2021 11:47,21.8,27.5,65.7,,,
20.05.2021 12:47,22.1,27.4,65.9,,,
20.05.2021 13:47,21.9,27.4,66.1,,,
20.05.2021 14:47,22.2,27.4,66.2,,,
20.05.2021 15:47,22,27.4,66.2,,,
20.05.2021 16:47,22.2,27.4,66.2,,,
20.05.2021 17:47,21.9,27.5,66.2,,,
20.05.2021 18:47,22,27.5,66.2,,,
20.05.2021 19:47,22.1,27.2,60.5,,,
20.05.2021 20:47,21.9,27.2,60.6,,,
20.05.2021 21:47,21.8,27.2,60.7,,,
20.05.2021 22:47,21.8,27.2,60.5,,,
20.05.2021 23:47,21.8,27.2,60.3,,,
21.05.2021 00:47,21.8,27.2,60.3,,,
21.05.2021 01:47,21.7,27.3,60.3,,,
21.05.2021 02:47,21.6,27.3,60.3,,,
21.05.2021 03:47,21.6,27.3,60.3,,,
21.05.2021 04:47,21.5,27.3,60.3,,,
21.05.2021 05:47,21.5,27.3,60.3,,,
21.05.2021 06:47,21.4,27.6,60.3,,,
21.05.2021 07:47,21.1,27.6,65.2,,,
21.05.2021 08:47,21.1,27.5,65.2,,,
21.05.2021 09:47,21.1,27.6,65.2,,,
21.05.2021 10:47,21.2,27.5,65.2,,,
21.05.2021 11:47,21.2,27.5,65.3,,,
21.05.2021 12:47,21.2,27.5,65.3,,,
21.05.2021 13:47,21.3,27.5,65.5,,,
21.05.2021 14:47,21.5,27.4,65.5,,,
21.05.2021 15:47,21.5,27.5,65.6,,,
21.05.2021 16:47,21.4,27.4,65.6,,,
21.05.2021 17:47,21.2,27.4,65.6,,,
21.05.2021 18:47,21,27.4,65.6,,,
21.05.2021 19:47,21.3,27.4,65.6,,,
21.05.2021 20:47,21.4,27.1,60,,,
21.05.2021 21:47,21.2,27.1,59.9,,,
21.05.2021 22:47,21.2,27.1,59.8,,,
21.05.2021 23:47,21.2,27.2,59.8,,,
22.05.2021 00:47,21.1,27.2,59.7,,,
22.05.2021 01:47,21,27.2,59.8,,,
22.05.2021 02:47,21,27.2,59.7,,,
22.05.2021 03:47,20.9,27.2,59.8,,,
22.05.2021 04:47,20.9,27.2,59.6,,,
22.05.2021 05:47,20.9,27.1,59.7,,,
22.05.2021 06:47,20.7,27.1,59.6,,,
22.05.2021 07:47,20.7,27.1,59.6,,,
22.05.2021 08:47,20.5,27.5,59.6,,,
22.05.2021 09:47,20,27.4,59.6,,,
22.05.2021 10:47,20,27.4,64.9,,,
22.05.2021 11:47,20.1,27.4,65,,,
22.05.2021 12:47,20.2,27.3,65,,,
22.05.2021 13:47,20.1,27.4,65.1,,,
22.05.2021 14:47,20.1,27.3,65.1,,,
22.05.2021 15:47,20.1,27.3,65.1,,,
22.05.2021 16:47,20,27.4,65.1,,,
22.05.2021 17:47,20.6,27.1,59.6,,,
22.05.2021 18:47,20.5,27.1,59.8,,,
22.05.2021 19:47,20.6,27,59.7,,,
22.05.2021 20:47,20.2,27.2,59.7,,,
22.05.2021 21:47,20.1,27.1,59.7,,,
22.05.2021 22:47,20.1,27.1,59.7,,,
22.05.2021 23:47,20.7,27.2,59.9,,,
23.05.2021 00:47,21,27.2,59.7,,,
23.05.2021 01:47,21.2,27.2,59.9,,,
23.05.2021 02:47,21.3,27.2,59.8,,,
23.05.2021 03:47,21.5,27.2,59.8,,,
23.05.2021 04:47,21.6,27.2,59.9,,,
23.05.2021 05:47,21.8,27.2,59.9,,,
23.05.2021 06:47,21.7,27.4,59.9,,,
23.05.2021 07:47,21.1,27.5,65.1,,,
23.05.2021 08:47,21.5,27.5,65.2,,,
23.05.2021 09:47,21.5,27.5,65.2,,,
23.05.2021 10:47,21.5,27.4,65.2,,,
23.05.2021 11:47,21.6,27.4,65.3,,,
23.05.2021 12:47,21.8,27.4,65.3,,,
23.05.2021 13:47,21.9,27.4,65.5,,,
23.05.2021 14:47,22,27.3,65.5,,,
23.05.2021 15:47,22,27.3,65.6,,,
23.05.2021 16:47,21.7,27.3,65.6,,,
23.05.2021 17:47,21.7,27.4,65.6,,,
23.05.2021 18:47,21.5,27.4,65.6,,,
23.05.2021 19:47,21.8,27.1,60.1,,,
23.05.2021 20:47,21.6,27.3,60.4,,,
23.05.2021 21:47,21.5,27.2,60.3,,,
23.05.2021 22:47,21.5,27.3,60.4,,,
23.05.2021 23:47,21.5,27.2,60.3,,,
24.05.2021 00:47,21.4,27.3,60.4,,,
24.05.2021 01:47,21.5,27.3,60.4,,,
24.05.2021 02:47,21.4,27.2,60.1,,,
24.05.2021 03:47,21.3,27.2,60.3,,,
24.05.2021 04:47,21.4,27.2,60.2,,,
24.05.2021 05:47,22.6,27.2,60,,,
24.05.2021 06:47,23.2,27.2,60.7,,,
24.05.2021 07:47,24,27.3,61.6,,,
24.05.2021 08:47,23.9,27.5,68,,,
24.05.2021 09:47,24.6,27.3,62.6,,,
24.05.2021 10:47,24.3,27.6,68.1,,,
24.05.2021 11:47,23.9,27.5,68.5,,,
24.05.2021 12:47,23.5,27.5,67.2,,,
24.05.2021 13:47,23.3,27.5,67.2,,,
24.05.2021 14:47,23.2,27.5,67.2,,,
24.05.2021 15:47,23.2,27.5,67.2,,,
24.05.2021 16:47,24.7,27.3,61.4,,,
24.05.2021 17:47,24.4,27.6,61.4,,,
24.05.2021 18:47,24.6,27.5,61,,,
24.05.2021 19:47,25.2,27.3,61.9,,,
24.05.2021 20:47,25.3,27.3,62,,,
24.05.2021 21:47,25.3,27.3,62,,,
24.05.2021 22:47,25.3,27.3,61.9,,,
24.05.2021 23:47,25.4,27.3,61.8,,,
25.05.2021 00:47,25.4,27.3,61.7,,,
25.05.2021 01:47,25,27.3,61.3,,,
25.05.2021 02:47,24.9,27.3,61.1,,,
25.05.2021 03:47,24.8,27.3,60.9,,,
25.05.2021 04:47,24.5,27.3,60.7,,,
25.05.2021 05:47,24.4,27.3,60.5,,,
25.05.2021 06:47,24,27.6,60.5,,,
25.05.2021 07:47,23.4,27.6,60.5,,,
25.05.2021 08:47,22.8,27.6,65.7,,,
25.05.2021 09:47,22.6,27.7,65.7,,,
25.05.2021 10:47,22.6,27.7,65.7,,,
25.05.2021 11:47,22.7,27.7,66.6,,,
25.05.2021 12:47,22.7,27.6,66.6,,,
25.05.2021 13:47,22.9,27.7,66.8,,,
25.05.2021 14:47,22.9,27.6,66.8,,,
25.05.2021 15:47,23.1,27.7,66.8,,,
25.05.2021 16:47,23,27.6,66.8,,,
25.05.2021 17:47,22.8,27.6,67,,,
25.05.2021 18:47,22.5,27.5,67,,,
25.05.2021 19:47,22.9,27.3,61.4,,,
25.05.2021 20:47,22.7,27.3,61.4,,,
25.05.2021 21:47,22.6,27.3,61.4,,,
25.05.2021 22:47,22.6,27.3,61.4,,,
25.05.2021 23:47,22.6,27.3,61.5,,,
26.05.2021 00:47,22.4,27.4,61.4,,,
26.05.2021 01:47,22.4,27.3,61.4,,,
26.05.2021 02:47,22.3,27.3,61.3,,,
26.05.2021 03:47,22.3,27.4,61.4,,,
26.05.2021 04:47,22.3,27.3,61.4,,,
26.05.2021 05:47,22.3,27.3,61.4,,,
26.05.2021 06:47,21.8,27.7,67.1,,,
26.05.2021 07:47,21.9,27.7,66.6,,,
26.05.2021 08:47,21.9,27.6,66.2,,,
26.05.2021 09:47,22.2,27.6,66.4,,,
26.05.2021 10:47,22.5,27.6,66.4,,,
26.05.2021 11:47,22.5,27.6,66.4,,,
26.05.2021 12:47,22.6,27.6,66.7,,,
26.05.2021 13:47,22.7,27.6,67,,,
26.05.2021 14:47,22.9,27.5,66.8,,,
26.05.2021 15:47,23,27.5,66.9,,,
26.05.2021 16:47,23.1,27.6,67,,,
26.05.2021 17:47,23,27.6,66.8,,,
26.05.2021 18:47,22.6,27.6,66.8,,,
26.05.2021 19:47,22.6,27.4,61.6,,,
26.05.2021 20:47,22.5,27.5,61.6,,,
26.05.2021 21:47,22.4,27.4,61.7,,,
26.05.2021 22:47,22.3,27.5,61.6,,,
26.05.2021 23:47,22.3,27.5,61.5,,,
27.05.2021 00:47,22.5,27.5,61.7,,,
27.05.2021 01:47,22.1,27.8,60.7,,,
27.05.2021 02:47,22.1,27.5,61.4,,,
27.05.2021 03:47,22,27.5,61.4,,,
27.05.2021 04:47,22.1,27.6,61.3,,,
27.05.2021 05:47,23,27.5,61.7,,,
27.05.2021 06:47,21.5,27.8,67.3,,,
27.05.2021 07:47,21.5,27.7,66.7,,,
27.05.2021 08:47,21.5,27.7,66.7,,,
27.05.2021 09:47,21.7,27.7,66.4,,,
27.05.2021 10:47,21.8,27.7,66.5,,,
27.05.2021 11:47,21.9,27.7,66.6,,,
27.05.2021 12:47,22,27.7,66.8,,,
27.05.2021 13:47,22.1,27.6,67,,,
27.05.2021 14:47,22.3,27.6,67,,,
27.05.2021 15:47,22.4,27.5,67,,,
27.05.2021 16:47,22.4,27.6,67,,,
27.05.2021 17:47,22.3,27.5,67,,,
27.05.2021 18:07,22.3,27.6,67,,,
27.05.2021 18:27,22.3,27.6,67,,,
27.05.2021 18:47,21.9,27.6,67,,,
27.05.2021 19:07,22.3,27.8,67,,,
27.05.2021 19:27,22.1,27.5,67,,,
27.05.2021 19:47,22.2,27.4,61.7,,,
27.05.2021 20:07,22,27.3,61.7,,,
27.05.2021 20:27,22,27.3,61.7,,,
27.05.2021 20:47,22,27.3,61.7,,,
27.05.2021 21:07,22,27.3,61.8,,,
27.05.2021 21:27,22.4,27.3,62,,,
27.05.2021 21:47,22.1,27.3,61.7,,,
27.05.2021 22:07,22.1,27.3,61.8,,,
27.05.2021 22:27,22.1,27.3,61.8,,,
27.05.2021 22:47,22,27.3,61.8,,,
27.05.2021 23:07,22,27.4,61.7,,,
27.05.2021 23:27,21.8,27.3,61.7,,,
27.05.2021 23:47,21.8,27.3,61.8,,,
28.05.2021 00:07,21.6,27.3,61.6,,,
28.05.2021 00:27,22.3,27.3,62,,,
28.05.2021 00:47,21.5,27.3,61.8,,,
28.05.2021 01:07,21.5,27.3,61.8,,,
28.05.2021 01:27,22.1,27.3,62.1,,,
28.05.2021 01:47,21.5,27.4,61.8,,,
28.05.2021 02:07,21.4,27.3,61.8,,,
28.05.2021 02:27,21.4,27.3,61.8,,,
28.05.2021 02:47,21.4,27.4,61.6,,,
28.05.2021 03:07,21.4,27.4,61.7,,,
28.05.2021 03:27,21.4,27.4,61.7,,,
28.05.2021 03:47,21.4,27.3,61.6,,,
28.05.2021 04:07,21.4,27.3,61.6,,,
28.05.2021 04:27,21.3,27.3,61.6,,,
28.05.2021 04:47,21.3,27.3,61.6,,,
28.05.2021 05:07,21.3,27.3,61.6,,,
28.05.2021 05:27,21.4,27.3,61.6,,,
28.05.2021 05:47,21.9,27.3,61.8,,,
28.05.2021 06:07,21.3,27.9,60,,,
28.05.2021 06:27,21.1,27.6,60,,,
28.05.2021 06:47,20.7,27.7,60,,,
28.05.2021 07:07,21.2,27.6,67,,,
28.05.2021 07:27,21.1,27.6,66.8,,,
28.05.2021 07:47,21.1,27.6,66.7,,,
28.05.2021 08:07,21.2,27.9,66.5,,,
28.05.2021 08:27,21.3,27.6,66.6,,,
28.05.2021 08:47,21.3,27.5,66.5,,,
28.05.2021 09:07,21.4,27.6,66.6,,,
28.05.2021 09:27,21.4,27.6,66.7,,,
28.05.2021 09:47,21.5,27.5,66.7,,,
28.05.2021 10:07,21.4,27.6,66.7,,,
28.05.2021 10:27,21.4,27.6,66.6,,,
28.05.2021 10:47,21.9,27.5,66.8,,,
28.05.2021 11:07,21.5,27.5,66.8,,,
28.05.2021 11:27,21.7,27.5,66.8,,,
28.05.2021 11:47,21.4,27.5,66.8,,,
28.05.2021 12:07,21.8,27.5,67,,,
28.05.2021 12:27,21.5,27.5,66.8,,,
28.05.2021 12:47,21.4,27.5,67,,,
28.05.2021 13:07,21.6,27.5,67.1,,,
28.05.2021 13:27,21.8,27.5,67.1,,,
28.05.2021 13:47,21.7,27.4,67,,,
28.05.2021 14:07,21.9,27.4,67.1,,,
28.05.2021 14:27,21.9,27.4,67,,,
28.05.2021 14:47,21.9,27.4,66.9,,,
28.05.2021 15:07,22,27.3,66.8,,,
28.05.2021 15:27,21.9,27.3,66.7,,,
28.05.2021 15:47,22,27.5,66.4,,,
28.05.2021 16:07,22,27.4,66.3,,,
28.05.2021 16:27,22.2,27.4,66.1,,,
28.05.2021 16:47,22.1,27.4,65.9,,,
28.05.2021 17:07,22.1,27.4,65.8,,,
28.05.2021 17:27,21.9,27.4,65.5,,,
28.05.2021 17:47,21.9,27.4,64.6,,,
28.05.2021 18:07,22,27.3,64.6,,,
28.05.2021 18:27,21.9,27.4,64.6,,,
28.05.2021 18:47,21.5,27.5,64.6,,,
28.05.2021 19:07,21.9,27.3,64.6,,,
28.05.2021 19:27,21.5,27.3,64.6,,,
28.05.2021 19:47,21.5,27.3,61.9,,,
28.05.2021 20:07,21.4,27.3,62,,,
28.05.2021 20:27,21.3,27.2,62.2,,,
28.05.2021 20:47,21.2,27.2,62.2,,,
28.05.2021 21:07,21.2,27.3,62.2,,,
28.05.2021 21:27,21.1,27.2,62.2,,,
28.05.2021 21:47,21.2,27.3,62.1,,,
28.05.2021 22:07,21.1,27.3,62.1,,,
28.05.2021 22:27,21,27.3,62.2,,,
28.05.2021 22:47,21.2,27.3,62.1,,,
28.05.2021 23:07,21.1,27.3,62.2,,,
28.05.2021 23:27,21.1,27.3,62.2,,,
28.05.2021 23:47,20.9,27.3,62.1,,,
29.05.2021 00:07,20.9,27.3,62.1,,,
29.05.2021 00:27,20.9,27.3,62,,,
29.05.2021 00:47,20.8,27.5,61.5,,,
29.05.2021 01:07,20.8,27.6,61.1,,,
29.05.2021 01:27,20.8,27.3,62,,,
29.05.2021 01:47,20.8,27.3,62,,,
29.05.2021 02:07,21.2,27.3,62.2,,,
29.05.2021 02:27,20.8,27.3,62,,,
29.05.2021 02:47,20.8,27.3,62.2,,,
29.05.2021 03:07,20.8,27.3,61.9,,,
29.05.2021 03:27,21.5,27.3,62.6,,,
29.05.2021 03:47,20.8,27.3,62.1,,,
29.05.2021 04:07,21,27.3,62.1,,,
29.05.2021 04:27,21,27.3,62.2,,,
29.05.2021 04:47,20.7,27.3,62.1,,,
29.05.2021 05:07,20.8,27.3,62.1,,,
29.05.2021 05:27,21.1,27.3,62.2,,,
29.05.2021 05:47,20.7,27.3,62.1,,,
29.05.2021 06:07,20.6,27.3,62,,,
29.05.2021 06:27,20.4,27.6,62,,,
29.05.2021 06:47,19.9,28.2,62,,,
29.05.2021 07:07,20.3,27.5,67.5,,,
29.05.2021 07:27,20,27.5,67.5,,,
29.05.2021 07:47,20.1,27.5,67.4,,,
29.05.2021 08:07,20.3,27.6,67.3,,,
29.05.2021 08:27,20.4,27.5,67.1,,,
29.05.2021 08:47,20.4,27.5,67.1,,,
29.05.2021 09:07,20.6,27.5,67.3,,,
29.05.2021 09:27,20.5,27.5,67.3,,,
29.05.2021 09:47,20.6,27.5,67.2,,,
29.05.2021 10:07,20.7,27.5,67.3,,,
29.05.2021 10:27,22.2,27.5,67.7,,,
29.05.2021 10:47,21,27.5,67.4,,,
29.05.2021 11:07,21.1,27.4,67.6,,,
29.05.2021 11:27,20.8,27.4,67.6,,,
29.05.2021 11:47,20.8,27.4,67.4,,,
29.05.2021 12:07,20.8,27.4,67.5,,,
29.05.2021 12:27,21,27.4,67.7,,,
29.05.2021 12:47,21.2,27.4,67.6,,,
29.05.2021 13:07,21.1,27.3,67.6,,,
29.05.2021 13:27,21.1,27.3,67.8,,,
29.05.2021 13:47,21.9,27.4,67.8,,,
29.05.2021 14:07,21.1,27.4,67.8,,,
29.05.2021 14:27,20.4,27.4,68.1,,,
29.05.2021 14:47,20.8,27.4,68.1,,,
29.05.2021 15:07,20.7,27.4,67.9,,,
29.05.2021 15:27,20.5,27.4,67.8,,,
29.05.2021 15:47,20.8,27.4,67.9,,,
29.05.2021 16:07,20.7,27.4,68.1,,,
29.05.2021 16:27,20.7,27.4,68.2,,,
29.05.2021 16:47,20.6,27.3,68.2,,,
29.05.2021 17:07,20.6,27.5,67.9,,,
29.05.2021 17:27,20.6,27.6,67.5,,,
29.05.2021 17:47,20.4,27.6,68.3,,,
29.05.2021 18:07,20.5,27.5,68.3,,,
29.05.2021 18:27,20.4,27.5,68.3,,,
29.05.2021 18:47,20.3,27.6,68.3,,,
29.05.2021 19:07,20.3,27.6,68.3,,,
29.05.2021 19:27,20.3,27.6,68.3,,,
29.05.2021 19:47,20.1,27.6,68.3,,,
29.05.2021 20:07,20.8,27.4,62.4,,,
29.05.2021 20:27,20.7,27.2,62.5,,,
29.05.2021 20:47,20.5,27.2,62.6,,,
29.05.2021 21:07,20.5,27.2,62.6,,,
29.05.2021 21:27,20.7,27.2,62.7,,,
29.05.2021 21:47,20.4,27.2,62.6,,,
29.05.2021 22:07,21.2,27.2,62.8,,,
29.05.2021 22:27,20.6,27.2,62.6,,,
29.05.2021 22:47,20.7,27.2,62.8,,,
29.05.2021 23:07,20.7,27.2,62.7,,,
29.05.2021 23:27,20.4,27.2,62.7,,,
29.05.2021 23:47,20.4,27.2,62.6,,,
30.05.2021 00:07,20.4,27.2,62.5,,,
30.05.2021 00:27,20.4,27.2,62.6,,,
30.05.2021 00:47,20.2,27.2,62.6,,,
30.05.2021 01:07,20.4,27.2,62.8,,,
30.05.2021 01:27,21.6,27.2,63.2,,,
30.05.2021 01:47,20.3,27.2,62.5,,,
30.05.2021 02:07,20.4,27.2,62.2,,,
30.05.2021 02:27,20.9,27.2,61.2,,,
30.05.2021 02:47,21.6,27.1,61.4,,,
30.05.2021 03:07,21.7,27.1,61.6,,,
30.05.2021 03:27,21.7,27.1,61.5,,,
30.05.2021 03:47,21.7,27.1,61.5,,,
30.05.2021 04:07,21.6,27.1,61.6,,,
30.05.2021 04:27,21.6,27.1,61.6,,,
30.05.2021 04:47,21.5,27.1,61.6,,,
30.05.2021 05:07,21.5,27.1,61.4,,,
30.05.2021 05:27,21.5,27.1,61.6,,,
30.05.2021 05:47,21.5,27.1,61.4,,,
30.05.2021 06:07,21.5,27.4,60.8,,,
30.05.2021 06:27,21.7,27.3,60.8,,,
30.05.2021 06:47,20.8,27.5,60.8,,,
30.05.2021 07:07,20.8,27.4,66.8,,,
30.05.2021 07:27,20.7,27.3,66.6,,,
30.05.2021 07:47,21.1,27.4,66.8,,,
30.05.2021 08:07,21.4,27.4,67,,,
30.05.2021 08:27,21.5,27.4,67.3,,,
30.05.2021 08:47,20.2,27.5,67.1,,,
30.05.2021 09:07,20.2,27.7,66.7,,,
30.05.2021 09:27,20.2,27.4,67.6,,,
30.05.2021 09:47,20.3,27.4,67.8,,,
30.05.2021 10:07,20.3,27.4,67.7,,,
30.05.2021 10:27,20.4,27.4,67.9,,,
30.05.2021 10:47,20.2,27.4,68.1,,,
30.05.2021 11:07,20.2,27.4,68.1,,,
30.05.2021 11:27,20.2,27.4,68.1,,,
30.05.2021 11:47,20.3,27.4,68,,,
30.05.2021 12:07,20.1,27.3,68,,,
30.05.2021 12:27,20.2,27.3,68.7,,,
30.05.2021 12:47,19.9,27.3,68.7,,,
30.05.2021 13:07,20.1,27.3,68.6,,,
30.05.2021 13:27,20.2,27.3,68.6,,,
30.05.2021 13:47,20.5,27.3,68.6,,,
30.05.2021 14:07,20.6,27.3,68.7,,,
30.05.2021 14:27,20.7,27.3,68.7,,,
30.05.2021 14:47,20.7,27.2,68.5,,,
30.05.2021 15:07,20.6,27.2,68.5,,,
30.05.2021 15:27,20.7,27.2,68.4,,,
30.05.2021 15:47,20.7,27.2,68.4,,,
30.05.2021 16:07,20.8,27.2,68.3,,,
30.05.2021 16:27,20.6,27.2,68.2,,,
30.05.2021 16:47,20.7,27.3,68.1,,,
30.05.2021 17:07,20.4,27.2,68.1,,,
30.05.2021 17:27,20.3,27.2,68.4,,,
30.05.2021 17:47,20.4,27.2,68.4,,,
30.05.2021 18:07,20.4,27.2,68.4,,,
30.05.2021 18:27,20.3,27.2,68.4,,,
30.05.2021 18:47,19.9,27.2,68.4,,,
30.05.2021 19:07,20,27.5,68.4,,,
30.05.2021 19:27,19.8,27.1,64.3,,,
30.05.2021 19:47,19.9,26.9,63.4,,,
30.05.2021 20:07,19.7,27,63.4,,,
30.05.2021 20:27,20.4,26.9,63.7,,,
30.05.2021 20:47,19.8,27,63.5,,,
30.05.2021 21:07,19.7,26.9,63.4,,,
30.05.2021 21:27,19.5,26.9,63.5,,,
30.05.2021 21:47,19.7,26.9,63.5,,,
30.05.2021 22:07,19.5,26.9,63.4,,,
30.05.2021 22:27,19.5,26.9,63.4,,,
30.05.2021 22:47,19.6,26.9,63.4,,,
30.05.2021 23:07,19.3,26.9,63.2,,,
30.05.2021 23:27,19.3,26.9,63.3,,,
30.05.2021 23:47,19.5,26.9,63.4,,,
31.05.2021 00:07,19.8,26.9,63.5,,,
31.05.2021 00:27,20,26.9,63.5,,,
31.05.2021 00:47,19.8,26.8,63.4,,,
31.05.2021 01:07,20.1,26.9,63.4,,,
31.05.2021 01:27,20.1,26.9,63.3,,,
31.05.2021 01:47,20.4,26.9,63.3,,,
31.05.2021 02:07,20,26.9,63.1,,,
31.05.2021 02:27,20.5,26.8,63.2,,,
31.05.2021 02:47,21.5,26.9,63.9,,,
31.05.2021 03:07,22.6,26.9,64.4,,,
31.05.2021 03:27,24.5,26.9,65.3,,,
31.05.2021 03:47,22.2,26.8,64.3,,,
31.05.2021 04:07,23.5,26.9,65,,,
31.05.2021 04:27,23.8,26.8,65.2,,,
31.05.2021 04:47,20.1,26.9,63.1,,,
31.05.2021 05:07,22.6,26.8,64.4,,,
31.05.2021 05:27,22.1,26.8,64.2,,,
31.05.2021 05:47,19.6,26.8,63,,,
31.05.2021 06:07,19.7,26.8,62.9,,,
31.05.2021 06:27,20.1,27,62.9,,,
31.05.2021 06:47,19.6,27.1,62.9,,,
31.05.2021 07:07,21.8,27.3,68.8,,,
31.05.2021 07:27,20.9,27.5,67.3,,,
31.05.2021 07:47,21.1,27,68.7,,,
31.05.2021 08:07,21.2,27,68.6,,,
31.05.2021 08:27,20.1,27,68.4,,,
31.05.2021 08:47,20.1,27.1,68.5,,,
31.05.2021 09:07,19.6,27.1,68.1,,,
31.05.2021 09:27,19.4,27,68.5,,,
31.05.2021 09:47,19.4,27.6,66.6,,,
31.05.2021 10:07,20.1,27,68.9,,,
31.05.2021 10:27,20.7,27,69,,,
31.05.2021 10:47,22.3,27,69.2,,,
31.05.2021 11:07,21.6,26.9,69.2,,,
31.05.2021 11:27,22.3,26.9,69.6,,,
31.05.2021 11:47,21.8,26.9,69.1,,,
31.05.2021 12:07,21.8,26.9,69.3,,,
31.05.2021 12:27,21.8,26.9,69.3,,,
31.05.2021 12:47,21.9,26.9,69.3,,,
31.05.2021 13:07,21.9,26.8,69.4,,,
31.05.2021 13:27,21.9,26.8,69.9,,,
31.05.2021 13:47,22.2,26.8,69.7,,,
31.05.2021 14:07,22.6,26.8,69.8,,,
31.05.2021 14:27,20.7,26.8,69.6,,,
31.05.2021 14:47,20.6,26.8,69.4,,,
31.05.2021 15:07,20.8,27.2,68.7,,,
31.05.2021 15:27,20.8,26.8,69.7,,,
31.05.2021 15:47,20.8,26.7,69.8,,,
31.05.2021 16:07,20.8,26.8,69.9,,,
31.05.2021 16:27,21,27.2,68.8,,,
31.05.2021 16:47,21.4,26.9,69.4,,,
31.05.2021 17:07,21.4,26.7,70,,,
31.05.2021 17:27,20.5,26.7,69.5,,,
31.05.2021 17:47,20,26.7,69.9,,,
31.05.2021 18:07,19.5,27.4,69.9,,,
31.05.2021 18:27,20.1,26.8,69.9,,,
31.05.2021 18:47,20.2,26.8,69.9,,,
31.05.2021 19:07,19.9,26.7,69.9,,,
31.05.2021 19:27,20,26.7,69.9,,,
31.05.2021 19:47,20.6,26.5,63.8,,,
31.05.2021 20:07,20.4,26.5,63.9,,,
31.05.2021 20:27,20.2,26.5,63.9,,,
31.05.2021 20:47,19.6,26.5,63.9,,,
31.05.2021 21:07,19.8,26.5,64,,,
31.05.2021 21:27,19.7,26.4,64.1,,,
31.05.2021 21:47,20.2,26.5,64.1,,,
31.05.2021 22:07,20.2,26.4,64.1,,,
31.05.2021 22:27,20,26.4,64,,,
31.05.2021 22:47,19.6,26.4,63.9,,,
31.05.2021 23:07,19.9,26.7,63.8,,,
31.05.2021 23:27,19.7,26.4,63.7,,,
31.05.2021 23:47,19.7,26.4,63.7,,,
01.06.2021 00:07,19.8,26.7,62.7,,,
01.06.2021 00:27,20.1,26.4,63.8,,,
01.06.2021 00:47,19.3,26.4,63.7,,,
01.06.2021 01:07,19.7,26.4,63.7,,,
01.06.2021 01:27,19,26.4,63.6,,,
01.06.2021 01:47,19.1,26.4,63.6,,,
01.06.2021 02:07,19.7,26.4,63.6,,,
01.06.2021 02:27,19.5,26.4,63.6,,,
01.06.2021 02:47,19.4,26.4,63.6,,,
01.06.2021 03:07,19.7,26.4,63.6,,,
01.06.2021 03:27,20.6,26.4,64,,,
01.06.2021 03:47,20.9,26.3,64.1,,,
01.06.2021 04:07,19.6,26.5,63.4,,,
01.06.2021 04:27,19.1,26.7,63.4,,,
01.06.2021 04:47,19.7,26.7,63.4,,,
01.06.2021 05:07,19.6,26.6,63.5,,,
01.06.2021 05:27,20.2,26.6,63.9,,,
01.06.2021 05:47,20.1,26.6,63.5,,,
01.06.2021 06:07,20,26.6,63.4,,,
01.06.2021 06:27,19.2,26.3,63.4,,,
01.06.2021 06:47,18.8,26.7,63.4,,,
